00:00:01.067	-10.100
00:00:01.068	-11.700
00:00:01.069	-12.600
00:00:01.070	-12.100
00:00:01.071	-10.400
00:00:01.072	 -8.800
00:00:01.073	 -8.600
00:00:01.074	-10.200
00:00:01.075	-12.600
00:00:01.076	-14.200
00:00:01.077	-13.700
00:00:01.078	-11.100
00:00:01.079	 -7.900
00:00:01.080	 -6.000
00:00:01.081	 -6.400
00:00:01.082	 -9.000
00:00:01.083	-12.200
00:00:01.084	-14.300
00:00:01.085	-14.500
00:00:01.086	-13.300
00:00:01.087	-12.000
00:00:01.088	-12.000
00:00:01.089	-13.500
00:00:01.090	-15.800
00:00:01.091	-17.500
00:00:01.092	-17.400
00:00:01.093	-15.200
00:00:01.094	-12.000
00:00:01.095	 -9.900
00:00:01.096	-10.100
00:00:01.097	-13.000
00:00:01.098	-17.100
00:00:01.099	-20.300
00:00:01.100	-20.400
00:00:01.101	-17.100
00:00:01.102	-11.700
00:00:01.103	 -6.600
00:00:01.104	 -3.400
00:00:01.105	 -2.500
00:00:01.106	 -2.200
00:00:01.107	  0.000
00:00:01.108	  6.100
00:00:01.109	 16.000
00:00:01.110	 28.200
00:00:01.111	 40.501
00:00:01.112	 51.001
00:00:01.113	 59.401
00:00:01.114	 66.201
00:00:01.115	 71.801
00:00:01.116	 75.901
00:00:01.117	 77.601
00:00:01.118	 75.301
00:00:01.119	 68.401
00:00:01.120	 57.501
00:00:01.121	 44.001
00:00:01.122	 29.700
00:00:01.123	 16.000
00:00:01.124	  3.200
00:00:01.125	 -9.200
00:00:01.126	-21.500
00:00:01.127	-33.501
00:00:01.128	-44.401
00:00:01.129	-53.001
00:00:01.130	-58.201
00:00:01.131	-59.901
00:00:01.132	-58.101
00:00:01.133	-53.701
00:00:01.134	-47.301
00:00:01.135	-40.001
00:00:01.136	-32.700
00:00:01.137	-26.200
00:00:01.138	-21.500
00:00:01.139	-18.600
00:00:01.140	-17.200
00:00:01.141	-16.500
00:00:01.142	-15.600
00:00:01.143	-14.100
00:00:01.144	-11.800
00:00:01.145	 -9.200
00:00:01.146	 -6.900
00:00:01.147	 -5.200
00:00:01.148	 -4.300
00:00:01.149	 -4.100
00:00:01.150	 -4.400
00:00:01.151	 -5.100
00:00:01.152	 -6.000
00:00:01.153	 -7.000
00:00:01.154	 -7.900
00:00:01.155	 -8.700
00:00:01.156	 -9.500
00:00:01.157	-10.400
00:00:01.158	-11.400
00:00:01.159	-12.400
00:00:01.160	-13.000
00:00:01.161	-12.700
00:00:01.162	-11.600
00:00:01.163	 -9.800
00:00:01.164	 -8.200
00:00:01.165	 -7.200
00:00:01.166	 -7.200
00:00:01.167	 -7.900
00:00:01.168	 -8.900
00:00:01.169	 -9.600
00:00:01.170	 -9.700
00:00:01.171	 -9.300
00:00:01.172	 -8.700
00:00:01.173	 -8.200
00:00:01.174	 -7.900
00:00:01.175	 -7.800
00:00:01.176	 -7.800
00:00:01.177	 -8.000
00:00:01.178	 -8.600
00:00:01.179	 -9.600
00:00:01.180	-10.400
00:00:01.181	-10.400
00:00:01.182	 -9.100
00:00:01.183	 -6.600
00:00:01.184	 -3.900
00:00:01.185	 -2.200
00:00:01.186	 -2.500
00:00:01.187	 -4.700
00:00:01.188	 -7.500
00:00:01.189	 -9.400
00:00:01.190	 -9.600
00:00:01.191	 -8.300
00:00:01.192	 -6.600
00:00:01.193	 -5.500
00:00:01.194	 -5.600
00:00:01.195	 -6.200
00:00:01.196	 -6.600
00:00:01.197	 -6.300
00:00:01.198	 -5.600
00:00:01.199	 -5.100
00:00:01.200	 -5.300
00:00:01.201	 -5.700
00:00:01.202	 -5.800
00:00:01.203	 -5.000
00:00:01.204	 -3.300
00:00:01.205	 -1.800
00:00:01.206	 -1.300
00:00:01.207	 -2.300
00:00:01.208	 -4.200
00:00:01.209	 -6.200
00:00:01.210	 -7.500
00:00:01.211	 -8.200
00:00:01.212	 -8.600
00:00:01.213	 -9.300
00:00:01.214	 -9.900
00:00:01.215	-10.000
00:00:01.216	 -8.900
00:00:01.217	 -6.600
00:00:01.218	 -3.600
00:00:01.219	 -1.200
00:00:01.220	 -0.300
00:00:01.221	 -1.100
00:00:01.222	 -3.200
00:00:01.223	 -5.800
00:00:01.224	 -8.000
00:00:01.225	 -9.200
00:00:01.226	 -9.200
00:00:01.227	 -7.900
00:00:01.228	 -5.900
00:00:01.229	 -4.000
00:00:01.230	 -3.100
00:00:01.231	 -3.600
00:00:01.232	 -5.400
00:00:01.233	 -7.700
00:00:01.234	 -9.400
00:00:01.235	 -9.800
00:00:01.236	 -9.000
00:00:01.237	 -7.700
00:00:01.238	 -6.600
00:00:01.239	 -5.800
00:00:01.240	 -5.200
00:00:01.241	 -4.500
00:00:01.242	 -3.700
00:00:01.243	 -3.600
00:00:01.244	 -4.500
00:00:01.245	 -6.500
00:00:01.246	 -8.500
00:00:01.247	 -9.500
00:00:01.248	 -8.700
00:00:01.249	 -6.500
00:00:01.250	 -4.200
00:00:01.251	 -3.100
00:00:01.252	 -3.700
00:00:01.253	 -5.200
00:00:01.254	 -6.500
00:00:01.255	 -6.500
00:00:01.256	 -5.100
00:00:01.257	 -3.000
00:00:01.258	 -1.300
00:00:01.259	 -0.800
00:00:01.260	 -1.700
00:00:01.261	 -3.600
00:00:01.262	 -5.800
00:00:01.263	 -7.500
00:00:01.264	 -8.000
00:00:01.265	 -7.100
00:00:01.266	 -5.300
00:00:01.267	 -3.400
00:00:01.268	 -2.700
00:00:01.269	 -3.900
00:00:01.270	 -6.500
00:00:01.271	 -9.700
00:00:01.272	-11.900
00:00:01.273	-12.300
00:00:01.274	-11.100
00:00:01.275	 -9.300
00:00:01.276	 -8.100
00:00:01.277	 -8.100
00:00:01.278	 -9.100
00:00:01.279	-10.300
00:00:01.280	-11.000
00:00:01.281	-10.600
00:00:01.282	 -9.600
00:00:01.283	 -8.500
00:00:01.284	 -8.200
00:00:01.285	 -8.900
00:00:01.286	-10.500
00:00:01.287	-12.400
00:00:01.288	-13.500
00:00:01.289	-13.200
00:00:01.290	-11.400
00:00:01.291	 -8.800
00:00:01.292	 -6.600
00:00:01.293	 -5.800
00:00:01.294	 -6.300
00:00:01.295	 -7.500
00:00:01.296	 -8.200
00:00:01.297	 -7.800
00:00:01.298	 -6.900
00:00:01.299	 -6.800
00:00:01.300	 -8.300
00:00:01.301	-11.300
00:00:01.302	-14.300
00:00:01.303	-15.700
00:00:01.304	-14.700
00:00:01.305	-11.800
00:00:01.306	 -8.800
00:00:01.307	 -7.100
00:00:01.308	 -7.100
00:00:01.309	 -7.900
00:00:01.310	 -8.200
00:00:01.311	 -7.400
00:00:01.312	 -6.200
00:00:01.313	 -6.000
00:00:01.314	 -7.900
00:00:01.315	-11.500
00:00:01.316	-15.600
00:00:01.317	-18.400
00:00:01.318	-19.000
00:00:01.319	-17.400
00:00:01.320	-14.600
00:00:01.321	-11.900
00:00:01.322	-10.000
00:00:01.323	 -9.200
00:00:01.324	 -9.700
00:00:01.325	-11.100
00:00:01.326	-13.100
00:00:01.327	-15.000
00:00:01.328	-16.400
00:00:01.329	-17.000
00:00:01.330	-17.000
00:00:01.331	-16.500
00:00:01.332	-16.100
00:00:01.333	-15.600
00:00:01.334	-14.600
00:00:01.335	-12.700
00:00:01.336	-10.000
00:00:01.337	 -7.000
00:00:01.338	 -4.800
00:00:01.339	 -4.100
00:00:01.340	 -4.800
00:00:01.341	 -6.300
00:00:01.342	 -7.400
00:00:01.343	 -7.800
00:00:01.344	 -7.600
00:00:01.345	 -7.200
00:00:01.346	 -7.400
00:00:01.347	 -8.400
00:00:01.348	 -9.600
00:00:01.349	-10.400
00:00:01.350	-10.200
00:00:01.351	 -8.800
00:00:01.352	 -6.800
00:00:01.353	 -4.800
00:00:01.354	 -3.400
00:00:01.355	 -3.200
00:00:01.356	 -4.200
00:00:01.357	 -6.100
00:00:01.358	 -8.500
00:00:01.359	-10.900
00:00:01.360	-12.900
00:00:01.361	-13.800
00:00:01.362	-13.400
00:00:01.363	-11.900
00:00:01.364	 -9.700
00:00:01.365	 -7.600
00:00:01.366	 -6.500
00:00:01.367	 -6.600
00:00:01.368	 -7.800
00:00:01.369	 -9.100
00:00:01.370	 -9.700
00:00:01.371	 -9.300
00:00:01.372	 -8.000
00:00:01.373	 -6.600
00:00:01.374	 -5.700
00:00:01.375	 -5.700
00:00:01.376	 -6.300
00:00:01.377	 -7.300
00:00:01.378	 -8.600
00:00:01.379	 -9.800
00:00:01.380	-10.800
00:00:01.381	-11.200
00:00:01.382	-10.600
00:00:01.383	 -9.100
00:00:01.384	 -6.800
00:00:01.385	 -4.500
00:00:01.386	 -2.600
00:00:01.387	 -1.400
00:00:01.388	 -0.700
00:00:01.389	 -0.400
00:00:01.390	 -0.700
00:00:01.391	 -1.800
00:00:01.392	 -3.700
00:00:01.393	 -6.000
00:00:01.394	 -7.700
00:00:01.395	 -7.900
00:00:01.396	 -6.400
00:00:01.397	 -4.300
00:00:01.398	 -2.800
00:00:01.399	 -3.000
00:00:01.400	 -5.000
00:00:01.401	 -7.800
00:00:01.402	 -9.900
00:00:01.403	-10.300
00:00:01.404	 -8.900
00:00:01.405	 -6.600
00:00:01.406	 -4.500
00:00:01.407	 -3.300
00:00:01.408	 -3.100
00:00:01.409	 -3.700
00:00:01.410	 -4.500
00:00:01.411	 -4.800
00:00:01.412	 -4.400
00:00:01.413	 -3.200
00:00:01.414	 -1.800
00:00:01.415	 -0.400
00:00:01.416	  0.400
00:00:01.417	  0.500
00:00:01.418	  0.100
00:00:01.419	 -0.300
00:00:01.420	 -0.400
00:00:01.421	 -0.200
00:00:01.422	  0.000
00:00:01.423	  0.000
00:00:01.424	 -0.400
00:00:01.425	 -0.900
00:00:01.426	 -1.100
00:00:01.427	 -0.900
00:00:01.428	 -0.300
00:00:01.429	  0.200
00:00:01.430	  0.200
00:00:01.431	 -0.300
00:00:01.432	 -1.300
00:00:01.433	 -2.200
00:00:01.434	 -2.800
00:00:01.435	 -2.900
00:00:01.436	 -2.700
00:00:01.437	 -2.500
00:00:01.438	 -2.600
00:00:01.439	 -2.700
00:00:01.440	 -2.900
00:00:01.441	 -3.000
00:00:01.442	 -3.100
00:00:01.443	 -3.200
00:00:01.444	 -3.600
00:00:01.445	 -4.300
00:00:01.446	 -5.100
00:00:01.447	 -5.800
00:00:01.448	 -6.100
00:00:01.449	 -6.100
00:00:01.450	 -6.000
00:00:01.451	 -5.900
00:00:01.452	 -5.900
00:00:01.453	 -5.900
00:00:01.454	 -5.500
00:00:01.455	 -4.500
00:00:01.456	 -3.200
00:00:01.457	 -2.200
00:00:01.458	 -2.200
00:00:01.459	 -3.800
00:00:01.460	 -6.500
00:00:01.461	 -9.600
00:00:01.462	-11.600
00:00:01.463	-11.700
00:00:01.464	 -9.700
00:00:01.465	 -6.600
00:00:01.466	 -3.800
00:00:01.467	 -2.400
00:00:01.468	 -2.900
00:00:01.469	 -4.500
00:00:01.470	 -6.100
00:00:01.471	 -6.800
00:00:01.472	 -6.600
00:00:01.473	 -6.100
00:00:01.474	 -6.100
00:00:01.475	 -6.600
00:00:01.476	 -7.300
00:00:01.477	 -7.300
00:00:01.478	 -6.200
00:00:01.479	 -4.600
00:00:01.480	 -3.400
00:00:01.481	 -3.500
00:00:01.482	 -5.000
00:00:01.483	 -6.800
00:00:01.484	 -7.800
00:00:01.485	 -7.400
00:00:01.486	 -6.000
00:00:01.487	 -4.700
00:00:01.488	 -4.700
00:00:01.489	 -6.500
00:00:01.490	 -9.400
00:00:01.491	-12.400
00:00:01.492	-14.500
00:00:01.493	-15.500
00:00:01.494	-15.400
00:00:01.495	-14.800
00:00:01.496	-13.900
00:00:01.497	-12.700
00:00:01.498	-11.200
00:00:01.499	 -9.600
00:00:01.500	 -8.500
00:00:01.501	 -8.500
00:00:01.502	 -9.500
00:00:01.503	-11.400
00:00:01.504	-13.200
00:00:01.505	-14.200
00:00:01.506	-14.200
00:00:01.507	-13.300
00:00:01.508	-12.000
00:00:01.509	-10.900
00:00:01.510	-10.000
00:00:01.511	 -9.200
00:00:01.512	 -8.300
00:00:01.513	 -7.500
00:00:01.514	 -7.100
00:00:01.515	 -7.900
00:00:01.516	 -9.800
00:00:01.517	-12.400
00:00:01.518	-14.700
00:00:01.519	-15.700
00:00:01.520	-15.300
00:00:01.521	-13.800
00:00:01.522	-12.200
00:00:01.523	-11.200
00:00:01.524	-10.900
00:00:01.525	-10.900
00:00:01.526	-10.400
00:00:01.527	 -9.500
00:00:01.528	 -8.700
00:00:01.529	 -8.500
00:00:01.530	 -9.200
00:00:01.531	-10.500
00:00:01.532	-11.600
00:00:01.533	-11.800
00:00:01.534	-10.800
00:00:01.535	 -9.300
00:00:01.536	 -8.100
00:00:01.537	 -7.900
00:00:01.538	 -8.800
00:00:01.539	-10.200
00:00:01.540	-11.100
00:00:01.541	-10.900
00:00:01.542	 -9.400
00:00:01.543	 -7.300
00:00:01.544	 -5.400
00:00:01.545	 -4.800
00:00:01.546	 -6.000
00:00:01.547	 -8.600
00:00:01.548	-11.700
00:00:01.549	-14.100
00:00:01.550	-14.900
00:00:01.551	-13.900
00:00:01.552	-11.500
00:00:01.553	 -8.600
00:00:01.554	 -6.000
00:00:01.555	 -4.400
00:00:01.556	 -4.100
00:00:01.557	 -5.400
00:00:01.558	 -8.200
00:00:01.559	-11.900
00:00:01.560	-15.300
00:00:01.561	-17.000
00:00:01.562	-16.200
00:00:01.563	-13.300
00:00:01.564	 -9.900
00:00:01.565	 -7.800
00:00:01.566	 -7.900
00:00:01.567	 -9.300
00:00:01.568	-10.100
00:00:01.569	 -8.500
00:00:01.570	 -3.900
00:00:01.571	  2.700
00:00:01.572	  9.400
00:00:01.573	 15.100
00:00:01.574	 19.900
00:00:01.575	 25.200
00:00:01.576	 32.500
00:00:01.577	 41.901
00:00:01.578	 52.401
00:00:01.579	 61.801
00:00:01.580	 68.101
00:00:01.581	 70.501
00:00:01.582	 69.201
00:00:01.583	 64.901
00:00:01.584	 58.701
00:00:01.585	 50.701
00:00:01.586	 40.801
00:00:01.587	 28.800
00:00:01.588	 14.600
00:00:01.589	 -1.200
00:00:01.590	-17.400
00:00:01.591	-32.200
00:00:01.592	-43.701
00:00:01.593	-50.901
00:00:01.594	-53.801
00:00:01.595	-53.601
00:00:01.596	-51.901
00:00:01.597	-50.001
00:00:01.598	-48.601
00:00:01.599	-47.301
00:00:01.600	-45.301
00:00:01.601	-41.901
00:00:01.602	-36.901
00:00:01.603	-30.600
00:00:01.604	-23.900
00:00:01.605	-17.700
00:00:01.606	-12.800
00:00:01.607	 -9.700
00:00:01.608	 -8.500
00:00:01.609	 -8.600
00:00:01.610	 -9.300
00:00:01.611	 -9.600
00:00:01.612	 -9.200
00:00:01.613	 -8.300
00:00:01.614	 -7.500
00:00:01.615	 -7.400
00:00:01.616	 -8.200
00:00:01.617	 -9.600
00:00:01.618	-10.900
00:00:01.619	-11.500
00:00:01.620	-10.900
00:00:01.621	 -9.500
00:00:01.622	 -7.600
00:00:01.623	 -6.000
00:00:01.624	 -5.400
00:00:01.625	 -6.000
00:00:01.626	 -7.800
00:00:01.627	-10.100
00:00:01.628	-11.900
00:00:01.629	-12.400
00:00:01.630	-11.000
00:00:01.631	 -8.400
00:00:01.632	 -5.500
00:00:01.633	 -3.300
00:00:01.634	 -2.500
00:00:01.635	 -3.100
00:00:01.636	 -4.400
00:00:01.637	 -5.800
00:00:01.638	 -6.700
00:00:01.639	 -6.900
00:00:01.640	 -6.400
00:00:01.641	 -5.600
00:00:01.642	 -4.800
00:00:01.643	 -4.000
00:00:01.644	 -3.400
00:00:01.645	 -2.900
00:00:01.646	 -2.500
00:00:01.647	 -2.000
00:00:01.648	 -1.700
00:00:01.649	 -1.800
00:00:01.650	 -2.400
00:00:01.651	 -3.300
00:00:01.652	 -3.900
00:00:01.653	 -3.700
00:00:01.654	 -2.800
00:00:01.655	 -1.700
00:00:01.656	 -1.100
00:00:01.657	 -1.800
00:00:01.658	 -3.400
00:00:01.659	 -5.200
00:00:01.660	 -6.200
00:00:01.661	 -6.200
00:00:01.662	 -5.500
00:00:01.663	 -5.100
00:00:01.664	 -5.400
00:00:01.665	 -6.100
00:00:01.666	 -6.300
00:00:01.667	 -5.100
00:00:01.668	 -2.600
00:00:01.669	 -0.100
00:00:01.670	  1.100
00:00:01.671	  0.200
00:00:01.672	 -2.000
00:00:01.673	 -3.600
00:00:01.674	 -3.000
00:00:01.675	  0.100
00:00:01.676	  4.200
00:00:01.677	  7.100
00:00:01.678	  7.000
00:00:01.679	  3.900
00:00:01.680	 -0.400
00:00:01.681	 -3.500
00:00:01.682	 -4.100
00:00:01.683	 -2.300
00:00:01.684	  0.000
00:00:01.685	  1.100
00:00:01.686	  0.300
00:00:01.687	 -1.500
00:00:01.688	 -2.900
00:00:01.689	 -2.500
00:00:01.690	 -0.600
00:00:01.691	  1.700
00:00:01.692	  2.900
00:00:01.693	  2.400
00:00:01.694	  0.600
00:00:01.695	 -1.300
00:00:01.696	 -2.300
00:00:01.697	 -2.000
00:00:01.698	 -0.900
00:00:01.699	  0.200
00:00:01.700	  0.900
00:00:01.701	  0.800
00:00:01.702	  0.100
00:00:01.703	 -1.100
00:00:01.704	 -2.600
00:00:01.705	 -4.300
00:00:01.706	 -5.400
00:00:01.707	 -5.200
00:00:01.708	 -3.300
00:00:01.709	  0.000
00:00:01.710	  3.700
00:00:01.711	  6.100
00:00:01.712	  6.400
00:00:01.713	  4.600
00:00:01.714	  2.200
00:00:01.715	  0.600
00:00:01.716	  0.800
00:00:01.717	  2.700
00:00:01.718	  5.200
00:00:01.719	  7.000
00:00:01.720	  7.000
00:00:01.721	  5.300
00:00:01.722	  2.300
00:00:01.723	 -1.000
00:00:01.724	 -3.400
00:00:01.725	 -4.400
00:00:01.726	 -3.600
00:00:01.727	 -1.200
00:00:01.728	  1.800
00:00:01.729	  4.400
00:00:01.730	  5.700
00:00:01.731	  5.600
00:00:01.732	  4.400
00:00:01.733	  2.900
00:00:01.734	  1.700
00:00:01.735	  1.000
00:00:01.736	  0.400
00:00:01.737	 -0.100
00:00:01.738	 -0.400
00:00:01.739	 -0.200
00:00:01.740	  0.900
00:00:01.741	  2.500
00:00:01.742	  4.200
00:00:01.743	  5.100
00:00:01.744	  5.400
00:00:01.745	  5.600
00:00:01.746	  6.400
00:00:01.747	  7.900
00:00:01.748	  9.300
00:00:01.749	  9.400
00:00:01.750	  7.700
00:00:01.751	  4.600
00:00:01.752	  1.800
00:00:01.753	  0.900
00:00:01.754	  2.300
00:00:01.755	  5.000
00:00:01.756	  7.000
00:00:01.757	  7.100
00:00:01.758	  5.200
00:00:01.759	  2.900
00:00:01.760	  2.100
00:00:01.761	  3.600
00:00:01.762	  6.800
00:00:01.763	  9.400
00:00:01.764	  9.700
00:00:01.765	  7.300
00:00:01.766	  3.800
00:00:01.767	  1.300
00:00:01.768	  1.500
00:00:01.769	  4.300
00:00:01.770	  8.100
00:00:01.771	 10.900
00:00:01.772	 11.600
00:00:01.773	 10.500
00:00:01.774	  8.900
00:00:01.775	  8.000
00:00:01.776	  8.200
00:00:01.777	  9.300
00:00:01.778	 10.200
00:00:01.779	 10.200
00:00:01.780	  9.300
00:00:01.781	  7.900
00:00:01.782	  6.600
00:00:01.783	  5.500
00:00:01.784	  4.500
00:00:01.785	  3.100
00:00:01.786	  1.100
00:00:01.787	 -1.100
00:00:01.788	 -2.600
00:00:01.789	 -2.400
00:00:01.790	 -0.300
00:00:01.791	  2.700
00:00:01.792	  4.700
00:00:01.793	  4.100
00:00:01.794	  0.800
00:00:01.795	 -3.700
00:00:01.796	 -6.900
00:00:01.797	 -6.700
00:00:01.798	 -2.700
00:00:01.799	  3.100
00:00:01.800	  7.900
00:00:01.801	  9.500
00:00:01.802	  8.000
00:00:01.803	  5.000
00:00:01.804	  2.800
00:00:01.805	  2.800
00:00:01.806	  4.700
00:00:01.807	  7.100
00:00:01.808	  8.400
00:00:01.809	  8.200
00:00:01.810	  7.100
00:00:01.811	  6.100
00:00:01.812	  5.700
00:00:01.813	  5.900
00:00:01.814	  6.200
00:00:01.815	  6.200
00:00:01.816	  6.000
00:00:01.817	  5.600
00:00:01.818	  5.000
00:00:01.819	  4.000
00:00:01.820	  3.000
00:00:01.821	  2.600
00:00:01.822	  3.500
00:00:01.823	  6.100
00:00:01.824	 10.100
00:00:01.825	 13.800
00:00:01.826	 15.600
00:00:01.827	 14.700
00:00:01.828	 11.700
00:00:01.829	  8.400
00:00:01.830	  6.900
00:00:01.831	  8.200
00:00:01.832	 11.600
00:00:01.833	 15.000
00:00:01.834	 16.500
00:00:01.835	 15.100
00:00:01.836	 11.700
00:00:01.837	  8.400
00:00:01.838	  7.300
00:00:01.839	  9.300
00:00:01.840	 13.500
00:00:01.841	 17.900
00:00:01.842	 20.300
00:00:01.843	 19.900
00:00:01.844	 17.200
00:00:01.845	 14.000
00:00:01.846	 12.300
00:00:01.847	 13.000
00:00:01.848	 15.500
00:00:01.849	 18.200
00:00:01.850	 19.700
00:00:01.851	 19.000
00:00:01.852	 16.700
00:00:01.853	 14.200
00:00:01.854	 12.900
00:00:01.855	 13.400
00:00:01.856	 15.300
00:00:01.857	 17.500
00:00:01.858	 18.900
00:00:01.859	 19.300
00:00:01.860	 19.100
00:00:01.861	 19.200
00:00:01.862	 19.900
00:00:01.863	 20.900
00:00:01.864	 21.700
00:00:01.865	 21.600
00:00:01.866	 20.600
00:00:01.867	 19.400
00:00:01.868	 18.700
00:00:01.869	 19.200
00:00:01.870	 20.500
00:00:01.871	 21.700
00:00:01.872	 22.200
00:00:01.873	 22.100
00:00:01.874	 22.200
00:00:01.875	 23.300
00:00:01.876	 25.600
00:00:01.877	 28.200
00:00:01.878	 29.600
00:00:01.879	 28.600
00:00:01.880	 25.500
00:00:01.881	 21.900
00:00:01.882	 20.000
00:00:01.883	 21.100
00:00:01.884	 24.900
00:00:01.885	 29.600
00:00:01.886	 33.001
00:00:01.887	 33.401
00:00:01.888	 31.100
00:00:01.889	 27.500
00:00:01.890	 24.400
00:00:01.891	 23.100
00:00:01.892	 23.600
00:00:01.893	 25.200
00:00:01.894	 26.900
00:00:01.895	 28.200
00:00:01.896	 29.300
00:00:01.897	 30.700
00:00:01.898	 32.500
00:00:01.899	 34.501
00:00:01.900	 36.001
00:00:01.901	 36.701
00:00:01.902	 36.501
00:00:01.903	 36.001
00:00:01.904	 35.701
00:00:01.905	 36.201
00:00:01.906	 37.201
00:00:01.907	 37.801
00:00:01.908	 37.401
00:00:01.909	 35.601
00:00:01.910	 33.401
00:00:01.911	 31.800
00:00:01.912	 32.100
00:00:01.913	 34.301
00:00:01.914	 37.401
00:00:01.915	 39.801
00:00:01.916	 40.101
00:00:01.917	 38.001
00:00:01.918	 34.501
00:00:01.919	 31.100
00:00:01.920	 29.200
00:00:01.921	 29.300
00:00:01.922	 30.900
00:00:01.923	 33.201
00:00:01.924	 35.101
00:00:01.925	 35.901
00:00:01.926	 35.501
00:00:01.927	 34.001
00:00:01.928	 31.700
00:00:01.929	 29.400
00:00:01.930	 27.800
00:00:01.931	 27.400
00:00:01.932	 28.300
00:00:01.933	 29.900
00:00:01.934	 31.300
00:00:01.935	 31.600
00:00:01.936	 30.600
00:00:01.937	 28.800
00:00:01.938	 27.100
00:00:01.939	 26.000
00:00:01.940	 25.800
00:00:01.941	 25.900
00:00:01.942	 25.900
00:00:01.943	 25.900
00:00:01.944	 26.000
00:00:01.945	 26.900
00:00:01.946	 28.400
00:00:01.947	 29.900
00:00:01.948	 30.700
00:00:01.949	 30.400
00:00:01.950	 29.300
00:00:01.951	 28.500
00:00:01.952	 28.900
00:00:01.953	 30.600
00:00:01.954	 32.500
00:00:01.955	 33.101
00:00:01.956	 31.500
00:00:01.957	 27.800
00:00:01.958	 23.500
00:00:01.959	 20.400
00:00:01.960	 20.000
00:00:01.961	 22.300
00:00:01.962	 26.300
00:00:01.963	 30.300
00:00:01.964	 33.101
00:00:01.965	 34.401
00:00:01.966	 34.301
00:00:01.967	 33.601
00:00:01.968	 32.400
00:00:01.969	 31.000
00:00:01.970	 29.400
00:00:01.971	 28.200
00:00:01.972	 27.900
00:00:01.973	 29.100
00:00:01.974	 31.600
00:00:01.975	 34.501
00:00:01.976	 36.801
00:00:01.977	 37.601
00:00:01.978	 37.001
00:00:01.979	 35.801
00:00:01.980	 35.301
00:00:01.981	 35.901
00:00:01.982	 37.301
00:00:01.983	 38.401
00:00:01.984	 38.301
00:00:01.985	 36.801
00:00:01.986	 34.801
00:00:01.987	 33.501
00:00:01.988	 33.701
00:00:01.989	 34.901
00:00:01.990	 36.001
00:00:01.991	 35.801
00:00:01.992	 34.001
00:00:01.993	 31.300
00:00:01.994	 29.000
00:00:01.995	 28.300
00:00:01.996	 29.500
00:00:01.997	 32.000
00:00:01.998	 34.401
00:00:01.999	 35.901
00:00:02.000	 36.201
00:00:02.001	 35.801
00:00:02.002	 35.301
00:00:02.003	 35.201
00:00:02.004	 35.301
00:00:02.005	 35.501
00:00:02.006	 35.901
00:00:02.007	 36.401
00:00:02.008	 37.401
00:00:02.009	 38.401
00:00:02.010	 38.701
00:00:02.011	 37.601
00:00:02.012	 34.801
00:00:02.013	 31.200
00:00:02.014	 28.500
00:00:02.015	 27.900
00:00:02.016	 29.900
00:00:02.017	 33.501
00:00:02.018	 36.901
00:00:02.019	 38.701
00:00:02.020	 38.201
00:00:02.021	 36.401
00:00:02.022	 34.601
00:00:02.023	 34.001
00:00:02.024	 34.801
00:00:02.025	 36.001
00:00:02.026	 36.501
00:00:02.027	 35.401
00:00:02.028	 33.001
00:00:02.029	 30.100
00:00:02.030	 28.200
00:00:02.031	 28.100
00:00:02.032	 30.300
00:00:02.033	 34.201
00:00:02.034	 38.801
00:00:02.035	 43.301
00:00:02.036	 47.201
00:00:02.037	 50.401
00:00:02.038	 53.301
00:00:02.039	 56.701
00:00:02.040	 61.301
00:00:02.041	 67.801
00:00:02.042	 76.601
00:00:02.043	 87.401
00:00:02.044	 99.102
00:00:02.045	109.802
